debugKJES3:debug3qbPN,1,1.59518E+12,"{""rt"": 22062.599999999293, ""responses"": ""{\""Q0\"":\""Green,circle\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 1, ""time_elapsed"": 26346, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,2,1.59518E+12,"{""rt"": 6178.9000000007945, ""stimulus"": ""<p> <i> Thank you for participating in our experiment!  </i> </p><p> This session will last for 5min. <b> Please complete it in full screen mode. </b> </p><p> Do this experiment in one go, otherwise it will time out and we will </p><p> not be able to pay you. </p> "", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 2, ""time_elapsed"": 32540, ""internal_node_id"": ""0.0-2.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,3,1.59518E+12,"{""rt"": 8738.30000000089, ""stimulus"": ""<p> In each trial, you will see sequences of icons appearing one-by-one. </p><p> <b> Your task is very easy: Watch the icons closely, and for as long as you like.  </b> </p><p> Whenever you lose interest in the sequence, press space bar to see the next one. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 3, ""time_elapsed"": 42285, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,4,1.59518E+12,"{""rt"": 13134.499999998297, ""stimulus"": ""<p> To re-iterate: Your task is simply to watch the icons, </p><p> and press the space bar whenever you lose interest in the sequence. </p><p> The experiment will end automatically after 5 minutes. </p><p> <b> Please, maintain your attention during the experiment. </b> </p><p> You may encounter little, unexpected tests during the experiment, </p><p>  to make sure you are paying attention. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 4, ""time_elapsed"": 56437, ""internal_node_id"": ""0.0-4.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,5,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 5, ""time_elapsed"": 58367, ""internal_node_id"": ""0.0-5.0-0.0-0.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,6,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 59576, ""internal_node_id"": ""0.0-5.0-0.0-0.1"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,7,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 7, ""time_elapsed"": 60782, ""internal_node_id"": ""0.0-5.0-0.0-0.2"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,8,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 61991, ""internal_node_id"": ""0.0-5.0-0.0-0.3"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,9,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 9, ""time_elapsed"": 63211, ""internal_node_id"": ""0.0-5.0-0.0-0.4"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,10,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 64424, ""internal_node_id"": ""0.0-5.0-0.0-0.5"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,11,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 11, ""time_elapsed"": 65635, ""internal_node_id"": ""0.0-5.0-0.0-0.6"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,12,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 66844, ""internal_node_id"": ""0.0-5.0-0.0-0.7"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,13,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 13, ""time_elapsed"": 68054, ""internal_node_id"": ""0.0-5.0-0.0-0.8"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,14,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 14, ""time_elapsed"": 69259, ""internal_node_id"": ""0.0-5.0-0.0-0.9"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,15,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 15, ""time_elapsed"": 70468, ""internal_node_id"": ""0.0-5.0-0.0-0.10"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,16,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 16, ""time_elapsed"": 71675, ""internal_node_id"": ""0.0-5.0-0.0-0.11"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,17,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 17, ""time_elapsed"": 72884, ""internal_node_id"": ""0.0-5.0-0.0-0.12"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,18,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 18, ""time_elapsed"": 74091, ""internal_node_id"": ""0.0-5.0-0.0-0.13"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,19,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 19, ""time_elapsed"": 75295, ""internal_node_id"": ""0.0-5.0-0.0-0.14"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,20,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 20, ""time_elapsed"": 76499, ""internal_node_id"": ""0.0-5.0-0.0-0.15"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,21,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 21, ""time_elapsed"": 77704, ""internal_node_id"": ""0.0-5.0-0.0-0.16"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,22,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 22, ""time_elapsed"": 78910, ""internal_node_id"": ""0.0-5.0-0.0-0.17"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,23,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 23, ""time_elapsed"": 80113, ""internal_node_id"": ""0.0-5.0-0.0-0.18"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,24,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 24, ""time_elapsed"": 81317, ""internal_node_id"": ""0.0-5.0-0.0-0.19"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,25,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 25, ""time_elapsed"": 82524, ""internal_node_id"": ""0.0-5.0-0.0-0.20"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,26,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 26, ""time_elapsed"": 83728, ""internal_node_id"": ""0.0-5.0-0.0-0.21"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,27,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 27, ""time_elapsed"": 84933, ""internal_node_id"": ""0.0-5.0-0.0-0.22"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,28,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 28, ""time_elapsed"": 86165, ""internal_node_id"": ""0.0-5.0-0.0-0.23"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,29,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 29, ""time_elapsed"": 87408, ""internal_node_id"": ""0.0-5.0-0.0-0.24"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,30,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 30, ""time_elapsed"": 88618, ""internal_node_id"": ""0.0-5.0-0.0-0.25"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,31,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 31, ""time_elapsed"": 89827, ""internal_node_id"": ""0.0-5.0-0.0-0.26"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,32,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 32, ""time_elapsed"": 91035, ""internal_node_id"": ""0.0-5.0-0.0-0.27"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,33,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 33, ""time_elapsed"": 92241, ""internal_node_id"": ""0.0-5.0-0.0-0.28"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
