debugKJES3:debug3qbPN,0,1595176824786,"{""rt"": 4244.800000000396, ""responses"": ""{\""Q0\"":\""5992c6b6a2bbe00001882fe6\""}"", ""test_part"": ""id_check"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 4269, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,1,1595176846862,"{""rt"": 22062.599999999293, ""responses"": ""{\""Q0\"":\""Green,circle\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 1, ""time_elapsed"": 26346, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,2,1595176853055,"{""rt"": 6178.9000000007945, ""stimulus"": ""<p> <i> Thank you for participating in our experiment!  </i> </p><p> This session will last for 5min. <b> Please complete it in full screen mode. </b> </p><p> Do this experiment in one go, otherwise it will time out and we will </p><p> not be able to pay you. </p> "", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 2, ""time_elapsed"": 32540, ""internal_node_id"": ""0.0-2.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,3,1595176862801,"{""rt"": 8738.30000000089, ""stimulus"": ""<p> In each trial, you will see sequences of icons appearing one-by-one. </p><p> <b> Your task is very easy: Watch the icons closely, and for as long as you like.  </b> </p><p> Whenever you lose interest in the sequence, press space bar to see the next one. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 3, ""time_elapsed"": 42285, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,4,1595176876955,"{""rt"": 13134.499999998297, ""stimulus"": ""<p> To re-iterate: Your task is simply to watch the icons, </p><p> and press the space bar whenever you lose interest in the sequence. </p><p> The experiment will end automatically after 5 minutes. </p><p> <b> Please, maintain your attention during the experiment. </b> </p><p> You may encounter little, unexpected tests during the experiment, </p><p>  to make sure you are paying attention. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 4, ""time_elapsed"": 56437, ""internal_node_id"": ""0.0-4.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,5,1595176878884,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 5, ""time_elapsed"": 58367, ""internal_node_id"": ""0.0-5.0-0.0-0.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,6,1595176880091,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 59576, ""internal_node_id"": ""0.0-5.0-0.0-0.1"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,7,1595176881298,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 7, ""time_elapsed"": 60782, ""internal_node_id"": ""0.0-5.0-0.0-0.2"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,8,1595176882507,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 61991, ""internal_node_id"": ""0.0-5.0-0.0-0.3"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,9,1595176883726,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 9, ""time_elapsed"": 63211, ""internal_node_id"": ""0.0-5.0-0.0-0.4"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,10,1595176884939,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 64424, ""internal_node_id"": ""0.0-5.0-0.0-0.5"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,11,1595176886151,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 11, ""time_elapsed"": 65635, ""internal_node_id"": ""0.0-5.0-0.0-0.6"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,12,1595176887360,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 66844, ""internal_node_id"": ""0.0-5.0-0.0-0.7"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,13,1595176888569,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 13, ""time_elapsed"": 68054, ""internal_node_id"": ""0.0-5.0-0.0-0.8"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,14,1595176889774,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 14, ""time_elapsed"": 69259, ""internal_node_id"": ""0.0-5.0-0.0-0.9"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,15,1595176890983,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 15, ""time_elapsed"": 70468, ""internal_node_id"": ""0.0-5.0-0.0-0.10"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,16,1595176892191,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 16, ""time_elapsed"": 71675, ""internal_node_id"": ""0.0-5.0-0.0-0.11"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,17,1595176893399,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 17, ""time_elapsed"": 72884, ""internal_node_id"": ""0.0-5.0-0.0-0.12"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,18,1595176894607,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 18, ""time_elapsed"": 74091, ""internal_node_id"": ""0.0-5.0-0.0-0.13"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,19,1595176895810,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 19, ""time_elapsed"": 75295, ""internal_node_id"": ""0.0-5.0-0.0-0.14"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
