debugfPGMP:debug36Wqn,0,1595208952836,"{""rt"": 8376, ""responses"": ""{\""Q0\"":\""5d14445a4e1adb0001bff411\""}"", ""test_part"": ""id_check"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 8382, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,1,1595208964409,"{""rt"": 11568, ""responses"": ""{\""Q0\"":\""Circle, green\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 1, ""time_elapsed"": 19955, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,2,1595208975535,"{""rt"": 11124, ""stimulus"": ""<p> <i> Thank you for participating in our experiment!  </i> </p><p> This session will last for 5min. <b> Please complete it in full screen mode. </b> </p><p> Do this experiment in one go, otherwise it will time out and we will </p><p> not be able to pay you. </p> "", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 2, ""time_elapsed"": 31082, ""internal_node_id"": ""0.0-2.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,3,1595208983744,"{""rt"": 7207, ""stimulus"": ""<p> In each trial, you will see sequences of icons appearing one-by-one. </p><p> <b> Your task is very easy: Watch the icons closely, and for as long as you like.  </b> </p><p> Whenever you lose interest in the sequence, press space bar to see the next one. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 3, ""time_elapsed"": 39291, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,4,1595208992888,"{""rt"": 8143, ""stimulus"": ""<p> To re-iterate: Your task is simply to watch the icons, </p><p> and press the space bar whenever you lose interest in the sequence. </p><p> The experiment will end automatically after 5 minutes. </p><p> <b> Please, maintain your attention during the experiment. </b> </p><p> You may encounter little, unexpected tests during the experiment, </p><p>  to make sure you are paying attention. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 4, ""time_elapsed"": 48435, ""internal_node_id"": ""0.0-4.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,5,1595208994792,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide16.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide16"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 5, ""time_elapsed"": 50339, ""internal_node_id"": ""0.0-5.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,6,1595208995995,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide16.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide12"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 51542, ""internal_node_id"": ""0.0-5.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,7,1595208997201,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide12.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide40"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 7, ""time_elapsed"": 52747, ""internal_node_id"": ""0.0-5.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,8,1595208998405,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide40.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide16"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 53951, ""internal_node_id"": ""0.0-5.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,9,1595208999606,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide16.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide40"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 9, ""time_elapsed"": 55153, ""internal_node_id"": ""0.0-5.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
